180, 155, 178, 152, 169, 196, 178, 175, 181,  14.000,   7.608, 70
192, 169, 191, 202, 196, 179, 208, 209, 183,   4.000,   6.319, 71
223, 242, 227, 209, 220, 234, 220, 229, 204,   1.000,   6.747, 72
191, 171, 206, 200, 183, 176, 209, 204, 215,   4.000,   5.106, 73
206, 208, 208, 178, 189, 176, 214, 184, 198,   4.000,   4.167, 74
237, 202, 196, 231, 226, 199, 233, 205, 220,   0.000,   3.620, 75
220, 202, 212, 220, 212, 212, 221, 236, 210,   2.000,   4.351, 76
 71,  97, 105,  92,  66,  95, 100,  88,  99,   6.000,  18.860, 77
207, 222, 209, 207, 212, 225, 196, 198, 195,   1.000,   4.457, 78
143, 139, 136,  96, 132, 154, 105, 134, 133,   7.000,  21.840, 79
213, 185, 195, 199, 194, 198, 146, 207, 208,   7.000,   6.497, 80
177, 170, 186, 202, 198, 176, 195, 209, 200,   5.000,   6.644, 81
120, 133, 127, 125, 140, 140, 117, 128, 145,  11.000,  10.058, 82
111, 153, 193, 159, 182, 222, 190, 220, 210,  40.000,  34.036, 83
101,  91,  69,  82, 114, 120,  87,  94,  92,   5.000,  13.563, 84
221, 201, 194, 159, 206, 231, 205, 194, 207,   1.000,   3.854, 85
200, 201, 182, 197, 206, 210, 198, 224, 217,   2.000,   3.120, 86
158, 176, 156, 123, 155, 167, 166, 134, 158,  23.000,  15.733, 87
171, 193, 206, 167, 221, 225, 127, 136, 170,  23.000,  16.668, 88
102, 100, 106, 107, 121,  97, 135, 157, 132,  32.000,  15.854, 89
 52,  38,  24,  28,  45,  25,  21,  49,  15,   1.000,  11.397, 90
139, 152, 162, 158, 137, 144, 189, 211, 155,  36.000,  33.988, 91
200, 230, 203, 192, 218, 226, 169, 181, 219,   6.000,   7.888, 92
227, 231, 214, 220, 234, 215, 200, 214, 200,   2.000,   7.023, 93
221, 226, 208, 210, 197, 213, 204, 224, 225,   3.000,   2.983, 94
112, 121,  87, 110,  99, 118, 134,  94, 145,  11.000,  19.763, 95
 81,  78,  68,  69,  66,  91,  88,  86,  81,   0.000,  20.102, 96
238, 218, 239, 231, 195, 206, 232, 208, 216,   5.000,   0.446, 97
 98,  45,  81,  87,  64,  70,  73,  81,  69,   1.000,  13.008, 98
109, 118, 118, 114, 109,  99,  99, 107, 119,  16.000,  15.461, 99
